Country,Time Period,Sex,Age group,Units of measurement,Observation Value,,,,,,,,,,,,,,,,,,,,,
Philippines,2009,Not applicable,Not applicable,Percent,2.65295,,,,,,,,,,,,,,,,,,,,,
Poland,2009,Not applicable,Not applicable,Percent,5.02705,,,,,,,,,,,,,,,,,,,,,
Portugal,2009,Not applicable,Not applicable,Percent,5.56215,,,,,,,,,,,,,,,,,,,,,
Qatar,2009,Not applicable,Not applicable,Percent,3.41315,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,2009,Not applicable,Not applicable,Percent,4.66982,,,,,,,,,,,,,,,,,,,,,
Romania,2009,Not applicable,Not applicable,Percent,4.16182,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2009,Not applicable,Not applicable,Percent,3.69234,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2009,Not applicable,Not applicable,Percent,5.68978,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2009,Not applicable,Not applicable,Percent,10.41521,,,,,,,,,,,,,,,,,,,,,
Senegal,2009,Not applicable,Not applicable,Percent,5.53451,,,,,,,,,,,,,,,,,,,,,
Serbia,2009,Not applicable,Not applicable,Percent,4.75188,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2009,Not applicable,Not applicable,Percent,2.77814,,,,,,,,,,,,,,,,,,,,,
Singapore,2009,Not applicable,Not applicable,Percent,3.03184,,,,,,,,,,,,,,,,,,,,,
Slovakia,2009,Not applicable,Not applicable,Percent,4.0238,,,,,,,,,,,,,,,,,,,,,
Slovenia,2009,Not applicable,Not applicable,Percent,5.56859,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2009,Not applicable,Not applicable,Percent,8.97326,,,,,,,,,,,,,,,,,,,,,
South Africa,2009,Not applicable,Not applicable,Percent,5.24869,,,,,,,,,,,,,,,,,,,,,
Spain,2009,Not applicable,Not applicable,Percent,4.86781,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2009,Not applicable,Not applicable,Percent,2.0559,,,,,,,,,,,,,,,,,,,,,
Sudan,2009,Not applicable,Not applicable,Percent,2.21868,,,,,,,,,,,,,,,,,,,,,
Swaziland,2009,Not applicable,Not applicable,Percent,7.0592,,,,,,,,,,,,,,,,,,,,,
Sweden,2009,Not applicable,Not applicable,Percent,6.85779,,,,,,,,,,,,,,,,,,,,,
Switzerland,2009,Not applicable,Not applicable,Percent,5.05967,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2009,Not applicable,Not applicable,Percent,5.13014,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2009,Not applicable,Not applicable,Percent,4.09831,,,,,,,,,,,,,,,,,,,,,
Thailand,2009,Not applicable,Not applicable,Percent,3.8638,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2009,Not applicable,Not applicable,Percent,11.46614,,,,,,,,,,,,,,,,,,,,,
Togo,2009,Not applicable,Not applicable,Percent,4.11575,,,,,,,,,,,,,,,,,,,,,
Tunisia,2009,Not applicable,Not applicable,Percent,6.52848,,,,,,,,,,,,,,,,,,,,,
Uganda,2009,Not applicable,Not applicable,Percent,3.2543,,,,,,,,,,,,,,,,,,,,,
Ukraine,2009,Not applicable,Not applicable,Percent,7.31088,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2009,Not applicable,Not applicable,Percent,5.30917,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,2009,Not applicable,Not applicable,Percent,4.04366,,,,,,,,,,,,,,,,,,,,,
United States,2009,Not applicable,Not applicable,Percent,5.24958,,,,,,,,,,,,,,,,,,,,,
Vanuatu,2009,Not applicable,Not applicable,Percent,5.01295,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),2009,Not applicable,Not applicable,Percent,6.87467,,,,,,,,,,,,,,,,,,,,,
Algeria,2008,Not applicable,Not applicable,Percent,4.33702,,,,,,,,,,,,,,,,,,,,,
Andorra,2008,Not applicable,Not applicable,Percent,2.93457,,,,,,,,,,,,,,,,,,,,,
Anguilla,2008,Not applicable,Not applicable,Percent,2.84263,,,,,,,,,,,,,,,,,,,,,
Argentina,2008,Not applicable,Not applicable,Percent,4.33781,,,,,,,,,,,,,,,,,,,,,
Armenia,2008,Not applicable,Not applicable,Percent,3.17273,,,,,,,,,,,,,,,,,,,,,
Aruba,2008,Not applicable,Not applicable,Percent,4.91559,,,,,,,,,,,,,,,,,,,,,
Australia,2008,Not applicable,Not applicable,Percent,4.63529,,,,,,,,,,,,,,,,,,,,,
Austria,2008,Not applicable,Not applicable,Percent,5.29699,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2008,Not applicable,Not applicable,Percent,2.44093,,,,,,,,,,,,,,,,,,,,,
Bahrain,2008,Not applicable,Not applicable,Percent,2.49678,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2008,Not applicable,Not applicable,Percent,2.05457,,,,,,,,,,,,,,,,,,,,,
Barbados,2008,Not applicable,Not applicable,Percent,5.06121,,,,,,,,,,,,,,,,,,,,,
Belgium,2008,Not applicable,Not applicable,Percent,6.29139,,,,,,,,,,,,,,,,,,,,,
Belize,2008,Not applicable,Not applicable,Percent,5.68789,,,,,,,,,,,,,,,,,,,,,
Benin,2008,Not applicable,Not applicable,Percent,3.79566,,,,,,,,,,,,,,,,,,,,,
Bhutan,2008,Not applicable,Not applicable,Percent,4.7975,,,,,,,,,,,,,,,,,,,,,
Bolivia,2008,Not applicable,Not applicable,Percent,7.03971,,,,,,,,,,,,,,,,,,,,,
Brazil,2008,Not applicable,Not applicable,Percent,5.2727,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2008,Not applicable,Not applicable,Percent,4.20479,,,,,,,,,,,,,,,,,,,,,
Burundi,2008,Not applicable,Not applicable,Percent,5.19355,,,,,,,,,,,,,,,,,,,,,
Cameroon,2008,Not applicable,Not applicable,Percent,2.95687,,,,,,,,,,,,,,,,,,,,,
Canada,2008,Not applicable,Not applicable,Percent,4.66087,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2008,Not applicable,Not applicable,Percent,5.51802,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2008,Not applicable,Not applicable,Percent,1.29002,,,,,,,,,,,,,,,,,,,,,
Chile,2008,Not applicable,Not applicable,Percent,3.79268,,,,,,,,,,,,,,,,,,,,,
China,2008,Not applicable,Not applicable,Percent,3.34,,,,,,,,,,,,,,,,,,,,,
Colombia,2008,Not applicable,Not applicable,Percent,3.9098,,,,,,,,,,,,,,,,,,,,,
Comoros,2008,Not applicable,Not applicable,Percent,7.79417,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2008,Not applicable,Not applicable,Percent,5.04483,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,2008,Not applicable,Not applicable,Percent,4.44898,,,,,,,,,,,,,,,,,,,,,
Croatia,2008,Not applicable,Not applicable,Percent,4.27013,,,,,,,,,,,,,,,,,,,,,
Cuba,2008,Not applicable,Not applicable,Percent,14.05908,,,,,,,,,,,,,,,,,,,,,
Cyprus,2008,Not applicable,Not applicable,Percent,6.80899,,,,,,,,,,,,,,,,,,,,,
Czech Republic,2008,Not applicable,Not applicable,Percent,3.75273,,,,,,,,,,,,,,,,,,,,,
Denmark,2008,Not applicable,Not applicable,Percent,6.1,,,,,,,,,,,,,,,,,,,,,
Egypt,2008,Not applicable,Not applicable,Percent,3.76083,,,,,,,,,,,,,,,,,,,,,
El Salvador,2008,Not applicable,Not applicable,Percent,3.74166,,,,,,,,,,,,,,,,,,,,,
Estonia,2008,Not applicable,Not applicable,Percent,5.51751,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2008,Not applicable,Not applicable,Percent,5.4082,,,,,,,,,,,,,,,,,,,,,
Fiji,2008,Not applicable,Not applicable,Percent,4.25357,,,,,,,,,,,,,,,,,,,,,
Finland,2008,Not applicable,Not applicable,Percent,5.84677,,,,,,,,,,,,,,,,,,,,,
France,2008,Not applicable,Not applicable,Percent,5.44403,,,,,,,,,,,,,,,,,,,,,
Gambia,2008,Not applicable,Not applicable,Percent,3.52742,,,,,,,,,,,,,,,,,,,,,
Georgia,2008,Not applicable,Not applicable,Percent,2.91956,,,,,,,,,,,,,,,,,,,,,
Germany,2008,Not applicable,Not applicable,Percent,4.40954,,,,,,,,,,,,,,,,,,,,,
Ghana,2008,Not applicable,Not applicable,Percent,5.75796,,,,,,,,,,,,,,,,,,,,,
Greenland,2008,Not applicable,Not applicable,Percent,13.5,,,,,,,,,,,,,,,,,,,,,
Guatemala,2008,Not applicable,Not applicable,Percent,3.18455,,,,,,,,,,,,,,,,,,,,,
Guinea,2008,Not applicable,Not applicable,Percent,2.43837,,,,,,,,,,,,,,,,,,,,,
Holy See,2008,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
Hong Kong Special Administrative Region of China,2008,Not applicable,Not applicable,Percent,3.26062,,,,,,,,,,,,,,,,,,,,,
Hungary,2008,Not applicable,Not applicable,Percent,5.00656,,,,,,,,,,,,,,,,,,,,,
Iceland,2008,Not applicable,Not applicable,Percent,7.9,,,,,,,,,,,,,,,,,,,,,
Indonesia,2008,Not applicable,Not applicable,Percent,2.9019,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",2008,Not applicable,Not applicable,Percent,4.05765,,,,,,,,,,,,,,,,,,,,,
Ireland,2008,Not applicable,Not applicable,Percent,5.4506,,,,,,,,,,,,,,,,,,,,,
Israel,2008,Not applicable,Not applicable,Percent,5.51871,,,,,,,,,,,,,,,,,,,,,
Italy,2008,Not applicable,Not applicable,Percent,4.40077,,,,,,,,,,,,,,,,,,,,,
Jamaica,2008,Not applicable,Not applicable,Percent,6.19132,,,,,,,,,,,,,,,,,,,,,
Japan,2008,Not applicable,Not applicable,Percent,3.44024,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2008,Not applicable,Not applicable,Percent,2.58947,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2008,Not applicable,Not applicable,Percent,5.91318,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,2008,Not applicable,Not applicable,Percent,2.27855,,,,,,,,,,,,,,,,,,,,,
Latvia,2008,Not applicable,Not applicable,Percent,5.41359,,,,,,,,,,,,,,,,,,,,,
Lebanon,2008,Not applicable,Not applicable,Percent,2.035,,,,,,,,,,,,,,,,,,,,,
Lesotho,2008,Not applicable,Not applicable,Percent,12.98201,,,,,,,,,,,,,,,,,,,,,
Liberia,2008,Not applicable,Not applicable,Percent,3.16142,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2008,Not applicable,Not applicable,Percent,2.04837,,,,,,,,,,,,,,,,,,,,,
Lithuania,2008,Not applicable,Not applicable,Percent,4.83454,,,,,,,,,,,,,,,,,,,,,
Macao Special Administrative Region of China,2008,Not applicable,Not applicable,Percent,2.22777,,,,,,,,,,,,,,,,,,,,,
Madagascar,2008,Not applicable,Not applicable,Percent,2.91041,,,,,,,,,,,,,,,,,,,,,
Malaysia,2008,Not applicable,Not applicable,Percent,3.95853,,,,,,,,,,,,,,,,,,,,,
Maldives,2008,Not applicable,Not applicable,Percent,4.79509,,,,,,,,,,,,,,,,,,,,,
Mali,2008,Not applicable,Not applicable,Percent,3.81688,,,,,,,,,,,,,,,,,,,,,
Malta,2008,Not applicable,Not applicable,Percent,5.8462,,,,,,,,,,,,,,,,,,,,,
Mauritania,2008,Not applicable,Not applicable,Percent,3.55225,,,,,,,,,,,,,,,,,,,,,
Mauritius,2008,Not applicable,Not applicable,Percent,3.20384,,,,,,,,,,,,,,,,,,,,,
Mexico,2008,Not applicable,Not applicable,Percent,4.85819,,,,,,,,,,,,,,,,,,,,,
Moldova,2008,Not applicable,Not applicable,Percent,8.23733,,,,,,,,,,,,,,,,,,,,,
Montserrat,2008,Not applicable,Not applicable,Percent,5.24605,,,,,,,,,,,,,,,,,,,,,
Morocco,2008,Not applicable,Not applicable,Percent,5.34215,,,,,,,,,,,,,,,,,,,,,
Namibia,2008,Not applicable,Not applicable,Percent,6.48398,,,,,,,,,,,,,,,,,,,,,
Nepal,2008,Not applicable,Not applicable,Percent,3.80517,,,,,,,,,,,,,,,,,,,,,
Netherlands,2008,Not applicable,Not applicable,Percent,5.09227,,,,,,,,,,,,,,,,,,,,,
New Zealand,2008,Not applicable,Not applicable,Percent,5.5281,,,,,,,,,,,,,,,,,,,,,
Niger,2008,Not applicable,Not applicable,Percent,3.66292,,,,,,,,,,,,,,,,,,,,,
Norway,2008,Not applicable,Not applicable,Percent,4.7,,,,,,,,,,,,,,,,,,,,,
Pakistan,2008,Not applicable,Not applicable,Percent,2.74623,,,,,,,,,,,,,,,,,,,,,
Panama,2008,Not applicable,Not applicable,Percent,3.54055,,,,,,,,,,,,,,,,,,,,,
Peru,2008,Not applicable,Not applicable,Percent,2.84365,,,,,,,,,,,,,,,,,,,,,
Philippines,2008,Not applicable,Not applicable,Percent,2.69299,,,,,,,,,,,,,,,,,,,,,
Poland,2008,Not applicable,Not applicable,Percent,5.07497,,,,,,,,,,,,,,,,,,,,,
Portugal,2008,Not applicable,Not applicable,Percent,4.70212,,,,,,,,,,,,,,,,,,,,,
Qatar,2008,Not applicable,Not applicable,Percent,4.22755,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,2008,Not applicable,Not applicable,Percent,4.46396,,,,,,,,,,,,,,,,,,,,,
Russia,2008,Not applicable,Not applicable,Percent,4.10175,,,,,,,,,,,,,,,,,,,,,
Rwanda,2008,Not applicable,Not applicable,Percent,3.782,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2008,Not applicable,Not applicable,Percent,5.10542,,,,,,,,,,,,,,,,,,,,,
Samoa,2008,Not applicable,Not applicable,Percent,5.14421,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2008,Not applicable,Not applicable,Percent,5.50837,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2008,Not applicable,Not applicable,Percent,5.13781,,,,,,,,,,,,,,,,,,,,,
Senegal,2008,Not applicable,Not applicable,Percent,5.04807,,,,,,,,,,,,,,,,,,,,,
Serbia,2008,Not applicable,Not applicable,Percent,4.70664,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2008,Not applicable,Not applicable,Percent,2.41317,,,,,,,,,,,,,,,,,,,,,
Singapore,2008,Not applicable,Not applicable,Percent,2.77935,,,,,,,,,,,,,,,,,,,,,
Slovakia,2008,Not applicable,Not applicable,Percent,3.53547,,,,,,,,,,,,,,,,,,,,,
Slovenia,2008,Not applicable,Not applicable,Percent,5.10609,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2008,Not applicable,Not applicable,Percent,8.79999,,,,,,,,,,,,,,,,,,,,,
South Africa,2008,Not applicable,Not applicable,Percent,4.86601,,,,,,,,,,,,,,,,,,,,,
Spain,2008,Not applicable,Not applicable,Percent,4.501,,,,,,,,,,,,,,,,,,,,,
Sudan,2008,Not applicable,Not applicable,Percent,2.20144,,,,,,,,,,,,,,,,,,,,,
Swaziland,2008,Not applicable,Not applicable,Percent,7.5187,,,,,,,,,,,,,,,,,,,,,
Sweden,2008,Not applicable,Not applicable,Percent,6.39072,,,,,,,,,,,,,,,,,,,,,
Switzerland,2008,Not applicable,Not applicable,Percent,4.89285,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2008,Not applicable,Not applicable,Percent,4.59525,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2008,Not applicable,Not applicable,Percent,3.45983,,,,,,,,,,,,,,,,,,,,,
Thailand,2008,Not applicable,Not applicable,Percent,3.5085,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2008,Not applicable,Not applicable,Percent,8.10202,,,,,,,,,,,,,,,,,,,,,
Togo,2008,Not applicable,Not applicable,Percent,3.43783,,,,,,,,,,,,,,,,,,,,,
Tunisia,2008,Not applicable,Not applicable,Percent,6.27219,,,,,,,,,,,,,,,,,,,,,
Ukraine,2008,Not applicable,Not applicable,Percent,6.42993,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2008,Not applicable,Not applicable,Percent,5.10942,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,2008,Not applicable,Not applicable,Percent,4.25246,,,,,,,,,,,,,,,,,,,,,
United States,2008,Not applicable,Not applicable,Percent,5.30355,,,,,,,,,,,,,,,,,,,,,
Vanuatu,2008,Not applicable,Not applicable,Percent,5.78303,,,,,,,,,,,,,,,,,,,,,
Viet Nam,2008,Not applicable,Not applicable,Percent,4.88673,,,,,,,,,,,,,,,,,,,,,
Yemen,2008,Not applicable,Not applicable,Percent,4.5606,,,,,,,,,,,,,,,,,,,,,
Zambia,2008,Not applicable,Not applicable,Percent,1.09972,,,,,,,,,,,,,,,,,,,,,
Albania,2007,Not applicable,Not applicable,Percent,3.26868,,,,,,,,,,,,,,,,,,,,,
Andorra,2007,Not applicable,Not applicable,Percent,2.07405,,,,,,,,,,,,,,,,,,,,,
Argentina,2007,Not applicable,Not applicable,Percent,3.89634,,,,,,,,,,,,,,,,,,,,,
Armenia,2007,Not applicable,Not applicable,Percent,3.01894,,,,,,,,,,,,,,,,,,,,,
Aruba,2007,Not applicable,Not applicable,Percent,4.79918,,,,,,,,,,,,,,,,,,,,,
Australia,2007,Not applicable,Not applicable,Percent,4.66116,,,,,,,,,,,,,,,,,,,,,
Austria,2007,Not applicable,Not applicable,Percent,5.17663,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2007,Not applicable,Not applicable,Percent,2.54928,,,,,,,,,,,,,,,,,,,,,
Bahrain,2007,Not applicable,Not applicable,Percent,2.575,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2007,Not applicable,Not applicable,Percent,2.20222,,,,,,,,,,,,,,,,,,,,,
Barbados,2007,Not applicable,Not applicable,Percent,5.11607,,,,,,,,,,,,,,,,,,,,,
Belarus,2007,Not applicable,Not applicable,Percent,5.1521,,,,,,,,,,,,,,,,,,,,,
Belgium,2007,Not applicable,Not applicable,Percent,5.84903,,,,,,,,,,,,,,,,,,,,,
Benin,2007,Not applicable,Not applicable,Percent,3.22981,,,,,,,,,,,,,,,,,,,,,
Botswana,2007,Not applicable,Not applicable,Percent,8.85149,,,,,,,,,,,,,,,,,,,,,
Brazil,2007,Not applicable,Not applicable,Percent,4.97835,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,2007,Not applicable,Not applicable,Percent,3.59943,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2007,Not applicable,Not applicable,Percent,3.65297,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2007,Not applicable,Not applicable,Percent,4.58857,,,,,,,,,,,,,,,,,,,,,
Cambodia,2007,Not applicable,Not applicable,Percent,1.5993,,,,,,,,,,,,,,,,,,,,,
Cameroon,2007,Not applicable,Not applicable,Percent,3.36625,,,,,,,,,,,,,,,,,,,,,
Canada,2007,Not applicable,Not applicable,Percent,4.79736,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2007,Not applicable,Not applicable,Percent,5.40753,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2007,Not applicable,Not applicable,Percent,1.31289,,,,,,,,,,,,,,,,,,,,,
Chile,2007,Not applicable,Not applicable,Percent,3.22353,,,,,,,,,,,,,,,,,,,,,
China,2007,Not applicable,Not applicable,Percent,3.08,,,,,,,,,,,,,,,,,,,,,
Colombia,2007,Not applicable,Not applicable,Percent,4.0587,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2007,Not applicable,Not applicable,Percent,4.73357,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,2007,Not applicable,Not applicable,Percent,4.29742,,,,,,,,,,,,,,,,,,,,,
Croatia,2007,Not applicable,Not applicable,Percent,3.97111,,,,,,,,,,,,,,,,,,,,,
Cuba,2007,Not applicable,Not applicable,Percent,11.86829,,,,,,,,,,,,,,,,,,,,,
Cyprus,2007,Not applicable,Not applicable,Percent,6.34744,,,,,,,,,,,,,,,,,,,,,
Czech Republic,2007,Not applicable,Not applicable,Percent,3.875,,,,,,,,,,,,,,,,,,,,,
Denmark,2007,Not applicable,Not applicable,Percent,5.9,,,,,,,,,,,,,,,,,,,,,
Djibouti,2007,Not applicable,Not applicable,Percent,8.40625,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2007,Not applicable,Not applicable,Percent,2.05124,,,,,,,,,,,,,,,,,,,,,
Egypt,2007,Not applicable,Not applicable,Percent,3.68461,,,,,,,,,,,,,,,,,,,,,
El Salvador,2007,Not applicable,Not applicable,Percent,3.05447,,,,,,,,,,,,,,,,,,,,,
Estonia,2007,Not applicable,Not applicable,Percent,4.66396,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2007,Not applicable,Not applicable,Percent,5.45111,,,,,,,,,,,,,,,,,,,,,
Fiji,2007,Not applicable,Not applicable,Percent,5.84843,,,,,,,,,,,,,,,,,,,,,
Finland,2007,Not applicable,Not applicable,Percent,5.68609,,,,,,,,,,,,,,,,,,,,,
France,2007,Not applicable,Not applicable,Percent,5.44519,,,,,,,,,,,,,,,,,,,,,
Gambia,2007,Not applicable,Not applicable,Percent,1.30851,,,,,,,,,,,,,,,,,,,,,
Georgia,2007,Not applicable,Not applicable,Percent,2.69687,,,,,,,,,,,,,,,,,,,,,
Germany,2007,Not applicable,Not applicable,Percent,4.34303,,,,,,,,,,,,,,,,,,,,,
Ghana,2007,Not applicable,Not applicable,Percent,5.51987,,,,,,,,,,,,,,,,,,,,,
Greenland,2007,Not applicable,Not applicable,Percent,12.8,,,,,,,,,,,,,,,,,,,,,
Guatemala,2007,Not applicable,Not applicable,Percent,3.03874,,,,,,,,,,,,,,,,,,,,,
Guyana,2007,Not applicable,Not applicable,Percent,3.75228,,,,,,,,,,,,,,,,,,,,,
Holy See,2007,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
Hong Kong Special Administrative Region of China,2007,Not applicable,Not applicable,Percent,3.45455,,,,,,,,,,,,,,,,,,,,,
Hungary,2007,Not applicable,Not applicable,Percent,5.17582,,,,,,,,,,,,,,,,,,,,,
Iceland,2007,Not applicable,Not applicable,Percent,7.8,,,,,,,,,,,,,,,,,,,,,
Indonesia,2007,Not applicable,Not applicable,Percent,3.04426,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",2007,Not applicable,Not applicable,Percent,4.73282,,,,,,,,,,,,,,,,,,,,,
Ireland,2007,Not applicable,Not applicable,Percent,4.71578,,,,,,,,,,,,,,,,,,,,,
Israel,2007,Not applicable,Not applicable,Percent,5.48363,,,,,,,,,,,,,,,,,,,,,
Italy,2007,Not applicable,Not applicable,Percent,4.11661,,,,,,,,,,,,,,,,,,,,,
Jamaica,2007,Not applicable,Not applicable,Percent,5.49022,,,,,,,,,,,,,,,,,,,,,
Japan,2007,Not applicable,Not applicable,Percent,3.46368,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2007,Not applicable,Not applicable,Percent,2.83139,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2007,Not applicable,Not applicable,Percent,6.46698,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,2007,Not applicable,Not applicable,Percent,3.07842,,,,,,,,,,,,,,,,,,,,,
Latvia,2007,Not applicable,Not applicable,Percent,4.6644,,,,,,,,,,,,,,,,,,,,,
Lebanon,2007,Not applicable,Not applicable,Percent,2.60987,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2007,Not applicable,Not applicable,Percent,1.92119,,,,,,,,,,,,,,,,,,,,,
Lithuania,2007,Not applicable,Not applicable,Percent,4.59055,,,,,,,,,,,,,,,,,,,,,
Macao Special Administrative Region of China,2007,Not applicable,Not applicable,Percent,2.08705,,,,,,,,,,,,,,,,,,,,,
Madagascar,2007,Not applicable,Not applicable,Percent,3.36988,,,,,,,,,,,,,,,,,,,,,
Malaysia,2007,Not applicable,Not applicable,Percent,4.37254,,,,,,,,,,,,,,,,,,,,,
Maldives,2007,Not applicable,Not applicable,Percent,4.72755,,,,,,,,,,,,,,,,,,,,,
Malta,2007,Not applicable,Not applicable,Percent,6.31293,,,,,,,,,,,,,,,,,,,,,
Mauritius,2007,Not applicable,Not applicable,Percent,3.32607,,,,,,,,,,,,,,,,,,,,,
Mexico,2007,Not applicable,Not applicable,Percent,4.73354,,,,,,,,,,,,,,,,,,,,,
Moldova,2007,Not applicable,Not applicable,Percent,8.29343,,,,,,,,,,,,,,,,,,,,,
Mongolia,2007,Not applicable,Not applicable,Percent,4.69013,,,,,,,,,,,,,,,,,,,,,
Montserrat,2007,Not applicable,Not applicable,Percent,5.32808,,,,,,,,,,,,,,,,,,,,,
Nepal,2007,Not applicable,Not applicable,Percent,3.51721,,,,,,,,,,,,,,,,,,,,,
Netherlands,2007,Not applicable,Not applicable,Percent,4.93376,,,,,,,,,,,,,,,,,,,,,
New Zealand,2007,Not applicable,Not applicable,Percent,5.92503,,,,,,,,,,,,,,,,,,,,,
Niger,2007,Not applicable,Not applicable,Percent,4.02096,,,,,,,,,,,,,,,,,,,,,
Norway,2007,Not applicable,Not applicable,Percent,4.9,,,,,,,,,,,,,,,,,,,,,
Pakistan,2007,Not applicable,Not applicable,Percent,2.63527,,,,,,,,,,,,,,,,,,,,,
Paraguay,2007,Not applicable,Not applicable,Percent,3.54604,,,,,,,,,,,,,,,,,,,,,
Peru,2007,Not applicable,Not applicable,Percent,2.6294,,,,,,,,,,,,,,,,,,,,,
Philippines,2007,Not applicable,Not applicable,Percent,2.59534,,,,,,,,,,,,,,,,,,,,,
Poland,2007,Not applicable,Not applicable,Percent,4.87177,,,,,,,,,,,,,,,,,,,,,
Portugal,2007,Not applicable,Not applicable,Percent,4.92191,,,,,,,,,,,,,,,,,,,,,
Qatar,2007,Not applicable,Not applicable,Percent,2.45446,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,2007,Not applicable,Not applicable,Percent,3.95228,,,,,,,,,,,,,,,,,,,,,
Romania,2007,Not applicable,Not applicable,Percent,4.22328,,,,,,,,,,,,,,,,,,,,,
Rwanda,2007,Not applicable,Not applicable,Percent,4.29646,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2007,Not applicable,Not applicable,Percent,4.2253,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2007,Not applicable,Not applicable,Percent,5.9584,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2007,Not applicable,Not applicable,Percent,6.42994,,,,,,,,,,,,,,,,,,,,,
Serbia,2007,Not applicable,Not applicable,Percent,4.51091,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2007,Not applicable,Not applicable,Percent,2.55851,,,,,,,,,,,,,,,,,,,,,
Singapore,2007,Not applicable,Not applicable,Percent,2.96336,,,,,,,,,,,,,,,,,,,,,
Slovakia,2007,Not applicable,Not applicable,Percent,3.53883,,,,,,,,,,,,,,,,,,,,,
Slovenia,2007,Not applicable,Not applicable,Percent,5.10509,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2007,Not applicable,Not applicable,Percent,9.87995,,,,,,,,,,,,,,,,,,,,,
South Africa,2007,Not applicable,Not applicable,Percent,4.97414,,,,,,,,,,,,,,,,,,,,,
Spain,2007,Not applicable,Not applicable,Percent,4.23331,,,,,,,,,,,,,,,,,,,,,
Sweden,2007,Not applicable,Not applicable,Percent,6.21507,,,,,,,,,,,,,,,,,,,,,
Switzerland,2007,Not applicable,Not applicable,Percent,4.71198,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2007,Not applicable,Not applicable,Percent,4.87196,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2007,Not applicable,Not applicable,Percent,3.41328,,,,,,,,,,,,,,,,,,,,,
Thailand,2007,Not applicable,Not applicable,Percent,3.60314,,,,,,,,,,,,,,,,,,,,,
