Country,Year,Series,Value
Cabo Verde,2005,GDP in current prices (millions of US dollars),1105.394
Cabo Verde,2010,GDP in current prices (millions of US dollars),1664.3106
Cabo Verde,2015,GDP in current prices (millions of US dollars),1596.1541
Cabo Verde,2017,GDP in current prices (millions of US dollars),1769.7865
Cabo Verde,2018,GDP in current prices (millions of US dollars),1976.8147
Cabo Verde,1985,GDP per capita (US dollars),502.7218
Cabo Verde,1995,GDP per capita (US dollars),1444.4127
Cabo Verde,2005,GDP per capita (US dollars),2387.2951
Cabo Verde,2010,GDP per capita (US dollars),3378.2546
Cabo Verde,2015,GDP per capita (US dollars),3041.7826
Cabo Verde,2017,GDP per capita (US dollars),3292.6384
Cabo Verde,2018,GDP per capita (US dollars),3635.4077
Cabo Verde,1985,GDP in constant 2010 prices (millions of US dollars),382.8929
Cabo Verde,1995,GDP in constant 2010 prices (millions of US dollars),597.3579
Cabo Verde,2005,GDP in constant 2010 prices (millions of US dollars),1159.6222
Cabo Verde,2010,GDP in constant 2010 prices (millions of US dollars),1482.614
Cabo Verde,2015,GDP in constant 2010 prices (millions of US dollars),1596.1541
Cabo Verde,2017,GDP in constant 2010 prices (millions of US dollars),1733.1367
Cabo Verde,2018,GDP in constant 2010 prices (millions of US dollars),1821.1376
Cabo Verde,1985,GDP real rates of growth (percent),8.6421
Cabo Verde,1995,GDP real rates of growth (percent),7.4899
Cabo Verde,2005,GDP real rates of growth (percent),6.5209
Cabo Verde,2010,GDP real rates of growth (percent),1.4668
Cabo Verde,2015,GDP real rates of growth (percent),1.0069
Cabo Verde,2017,GDP real rates of growth (percent),3.702
Cabo Verde,2018,GDP real rates of growth (percent),5.0776
Cambodia,1985,GDP in current prices (millions of US dollars),1059.2951
Cambodia,1995,GDP in current prices (millions of US dollars),3309.356
Cambodia,2005,GDP in current prices (millions of US dollars),6293.0483
Cambodia,2010,GDP in current prices (millions of US dollars),11242.2788
Cambodia,2015,GDP in current prices (millions of US dollars),18049.9539
Cambodia,2017,GDP in current prices (millions of US dollars),22177.2006
Cambodia,2018,GDP in current prices (millions of US dollars),24571.7536
Cambodia,1985,GDP per capita (US dollars),137.3055
Cambodia,1995,GDP per capita (US dollars),310.5587
Cambodia,2005,GDP per capita (US dollars),474.1114
Cambodia,2010,GDP per capita (US dollars),785.5025
Cambodia,2015,GDP per capita (US dollars),1162.9049
Cambodia,2017,GDP per capita (US dollars),1385.2604
Cambodia,2018,GDP per capita (US dollars),1512.1273
Cambodia,1985,GDP in constant 2010 prices (millions of US dollars),2070.0993
Cambodia,1995,GDP in constant 2010 prices (millions of US dollars),4185.2976
Cambodia,2005,GDP in constant 2010 prices (millions of US dollars),9236.6823
Cambodia,2010,GDP in constant 2010 prices (millions of US dollars),12759.5233
Cambodia,2015,GDP in constant 2010 prices (millions of US dollars),18049.9539
Cambodia,2017,GDP in constant 2010 prices (millions of US dollars),20674.2638
Cambodia,2018,GDP in constant 2010 prices (millions of US dollars),22224.4126
Cambodia,1985,GDP real rates of growth (percent),4.6702
Cambodia,1995,GDP real rates of growth (percent),5.9218
Cambodia,2005,GDP real rates of growth (percent),13.2499
Cambodia,2010,GDP real rates of growth (percent),5.9629
Cambodia,2015,GDP real rates of growth (percent),7.0362
Cambodia,2017,GDP real rates of growth (percent),7.1636
Cambodia,2018,GDP real rates of growth (percent),7.498
Cameroon,1985,GDP in current prices (millions of US dollars),9597.1064
Cameroon,1995,GDP in current prices (millions of US dollars),9641.3075
Cameroon,2005,GDP in current prices (millions of US dollars),17944.0827
Cameroon,2010,GDP in current prices (millions of US dollars),26143.7528
Cameroon,2015,GDP in current prices (millions of US dollars),30905.2835
Cameroon,2017,GDP in current prices (millions of US dollars),35009.2598
Cameroon,2018,GDP in current prices (millions of US dollars),38694.1598
Cameroon,1985,GDP per capita (US dollars),952.9631
Cameroon,1995,GDP per capita (US dollars),708.9203
Cameroon,2005,GDP per capita (US dollars),1011.88
Cameroon,2010,GDP per capita (US dollars),1285.2585
Cameroon,2015,GDP per capita (US dollars),1326.4999
Cameroon,2017,GDP per capita (US dollars),1425.1061
Cameroon,2018,GDP per capita (US dollars),1534.492
Cameroon,1985,GDP in constant 2010 prices (millions of US dollars),17681.5121
Cameroon,1995,GDP in constant 2010 prices (millions of US dollars),13203.9952
Cameroon,2005,GDP in constant 2010 prices (millions of US dollars),20281.3863
Cameroon,2010,GDP in constant 2010 prices (millions of US dollars),24076.8463
Cameroon,2015,GDP in constant 2010 prices (millions of US dollars),30905.2835
Cameroon,2017,GDP in constant 2010 prices (millions of US dollars),33489.6783
Cameroon,2018,GDP in constant 2010 prices (millions of US dollars),34850.192
Cameroon,1985,GDP real rates of growth (percent),2.3518
Cameroon,1995,GDP real rates of growth (percent),3.4698
Cameroon,2005,GDP real rates of growth (percent),2.0206
Cameroon,2010,GDP real rates of growth (percent),3.4228
Cameroon,2015,GDP real rates of growth (percent),5.6514
Cameroon,2017,GDP real rates of growth (percent),3.5492
Cameroon,2018,GDP real rates of growth (percent),4.0625
Canada,1985,GDP in current prices (millions of US dollars),366185.3557
Canada,1995,GDP in current prices (millions of US dollars),605923.3883
Canada,2005,GDP in current prices (millions of US dollars),1173143.271
Canada,2010,GDP in current prices (millions of US dollars),1617265.764
Canada,2015,GDP in current prices (millions of US dollars),1556127.179
Canada,2017,GDP in current prices (millions of US dollars),1650187.054
Canada,2018,GDP in current prices (millions of US dollars),1712562.076
Canada,1985,GDP per capita (US dollars),14223.6573
Canada,1995,GDP per capita (US dollars),20776.3074
Canada,2005,GDP per capita (US dollars),36473.4486
Canada,2010,GDP per capita (US dollars),47361.0874
Canada,2015,GDP per capita (US dollars),43193.7484
Canada,2017,GDP per capita (US dollars),44924.937
Canada,2018,GDP per capita (US dollars),46192.3751
Canada,1985,GDP in constant 2010 prices (millions of US dollars),771471.662
Canada,1995,GDP in constant 2010 prices (millions of US dollars),955087.8586
Canada,2005,GDP in constant 2010 prices (millions of US dollars),1320887.608
Canada,2010,GDP in constant 2010 prices (millions of US dollars),1398718.796
Canada,2015,GDP in constant 2010 prices (millions of US dollars),1556127.179
Canada,2017,GDP in constant 2010 prices (millions of US dollars),1620218.488
Canada,2018,GDP in constant 2010 prices (millions of US dollars),1650655.733
Canada,1985,GDP real rates of growth (percent),4.7376
Canada,1995,GDP real rates of growth (percent),2.692
Canada,2005,GDP real rates of growth (percent),3.2029
Canada,2010,GDP real rates of growth (percent),3.0895
Canada,2015,GDP real rates of growth (percent),0.6899
Canada,2017,GDP real rates of growth (percent),2.9786
Canada,2018,GDP real rates of growth (percent),1.8786
Cayman Islands,1985,GDP in current prices (millions of US dollars),548.4981
Cayman Islands,1995,GDP in current prices (millions of US dollars),1708.8685
Cayman Islands,2005,GDP in current prices (millions of US dollars),4009.7812
Cayman Islands,2010,GDP in current prices (millions of US dollars),4276.5117
Cayman Islands,2015,GDP in current prices (millions of US dollars),4784.7037
Cayman Islands,2017,GDP in current prices (millions of US dollars),5225.232
Cayman Islands,2018,GDP in current prices (millions of US dollars),5485.2219
Cayman Islands,1985,GDP per capita (US dollars),28175.7884
Cayman Islands,1995,GDP per capita (US dollars),53126.5472
Cayman Islands,2005,GDP per capita (US dollars),81398.6963
Cayman Islands,2010,GDP per capita (US dollars),75460.7515
Cayman Islands,2015,GDP per capita (US dollars),77517.7196
Cayman Islands,2017,GDP per capita (US dollars),82440.3139
Cayman Islands,2018,GDP per capita (US dollars),85474.2098
Cayman Islands,1985,GDP in constant 2010 prices (millions of US dollars),1330.7261
Cayman Islands,1995,GDP in constant 2010 prices (millions of US dollars),2665.4098
Cayman Islands,2005,GDP in constant 2010 prices (millions of US dollars),4501.6883
Cayman Islands,2010,GDP in constant 2010 prices (millions of US dollars),4369.8566
Cayman Islands,2015,GDP in constant 2010 prices (millions of US dollars),4784.7037
Cayman Islands,2017,GDP in constant 2010 prices (millions of US dollars),5082.7781
Cayman Islands,2018,GDP in constant 2010 prices (millions of US dollars),5249.2683
Cayman Islands,1985,GDP real rates of growth (percent),3.4615
Cayman Islands,1995,GDP real rates of growth (percent),4.8045
Cayman Islands,2005,GDP real rates of growth (percent),6.4948
Cayman Islands,2010,GDP real rates of growth (percent),-2.7156
Cayman Islands,2015,GDP real rates of growth (percent),2.8331
Cayman Islands,2017,GDP real rates of growth (percent),3.0393
Cayman Islands,2018,GDP real rates of growth (percent),3.2756
Central African Republic,1985,GDP in current prices (millions of US dollars),904.8833
Central African Republic,1995,GDP in current prices (millions of US dollars),1167.0205
Central African Republic,2005,GDP in current prices (millions of US dollars),1412.8057
Central African Republic,2010,GDP in current prices (millions of US dollars),2033.8139
Central African Republic,2015,GDP in current prices (millions of US dollars),1632.1361
Central African Republic,2017,GDP in current prices (millions of US dollars),1997.3543
Central African Republic,2018,GDP in current prices (millions of US dollars),2243.1671
Central African Republic,1985,GDP per capita (US dollars),355.9493
Central African Republic,1995,GDP per capita (US dollars),362.13
Central African Republic,2005,GDP per capita (US dollars),349.8445
Central African Republic,2010,GDP per capita (US dollars),463.6247
Central African Republic,2015,GDP per capita (US dollars),363.2482
Central African Republic,2017,GDP per capita (US dollars),434.5832
Central African Republic,2018,GDP per capita (US dollars),480.7094
Central African Republic,1985,GDP in constant 2010 prices (millions of US dollars),1625.4715
Central African Republic,1995,GDP in constant 2010 prices (millions of US dollars),1813.8523
Central African Republic,2005,GDP in constant 2010 prices (millions of US dollars),1965.0225
Central African Republic,2010,GDP in constant 2010 prices (millions of US dollars),2319.0852
Central African Republic,2015,GDP in constant 2010 prices (millions of US dollars),1632.1361
Central African Republic,2017,GDP in constant 2010 prices (millions of US dollars),1779.9447
Central African Republic,2018,GDP in constant 2010 prices (millions of US dollars),1857.2073
Central African Republic,1985,GDP real rates of growth (percent),3.3366
Central African Republic,1995,GDP real rates of growth (percent),5.153
Central African Republic,2005,GDP real rates of growth (percent),2.3818
Central African Republic,2010,GDP real rates of growth (percent),3.5643
Central African Republic,2015,GDP real rates of growth (percent),4.8
Central African Republic,2017,GDP real rates of growth (percent),4.3288
Central African Republic,2018,GDP real rates of growth (percent),4.3407
Chad,1985,GDP in current prices (millions of US dollars),986.893
Chad,1995,GDP in current prices (millions of US dollars),1643.2767
Chad,2005,GDP in current prices (millions of US dollars),6680.612
Chad,2010,GDP in current prices (millions of US dollars),10970.6281
Chad,2015,GDP in current prices (millions of US dollars),11690.46
Chad,2017,GDP in current prices (millions of US dollars),10394.0202
Chad,2018,GDP in current prices (millions of US dollars),11387.4244
Chad,1985,GDP per capita (US dollars),193.6831
Chad,1995,GDP per capita (US dollars),234.4141
Chad,2005,GDP per capita (US dollars),661.6673
Chad,2010,GDP per capita (US dollars),917.8801
Chad,2015,GDP per capita (US dollars),828.4658
Chad,2017,GDP per capita (US dollars),692.1616
Chad,2018,GDP per capita (US dollars),735.7297
Chad,1985,GDP in constant 2010 prices (millions of US dollars),2082.1983
Chad,1995,GDP in constant 2010 prices (millions of US dollars),2893.5782
Chad,2005,GDP in constant 2010 prices (millions of US dollars),6593.2044
Chad,2010,GDP in constant 2010 prices (millions of US dollars),9709.1199
Chad,2015,GDP in constant 2010 prices (millions of US dollars),11690.46
Chad,2017,GDP in constant 2010 prices (millions of US dollars),11104.1316
Chad,2018,GDP in constant 2010 prices (millions of US dollars),11375.4903
Chad,1985,GDP real rates of growth (percent),7.882
Chad,1995,GDP real rates of growth (percent),1.3986
Chad,2005,GDP real rates of growth (percent),7.9136
Chad,2010,GDP real rates of growth (percent),15
Chad,2015,GDP real rates of growth (percent),4.6
Chad,2017,GDP real rates of growth (percent),-2.3797
Chad,2018,GDP real rates of growth (percent),2.4438
Chile,1985,GDP in current prices (millions of US dollars),18984.5206
Chile,1995,GDP in current prices (millions of US dollars),75099.0737
Chile,2005,GDP in current prices (millions of US dollars),122964.812
Chile,2010,GDP in current prices (millions of US dollars),218537.5655
Chile,2015,GDP in current prices (millions of US dollars),243919.0853
Chile,2017,GDP in current prices (millions of US dollars),277746.4611
Chile,2018,GDP in current prices (millions of US dollars),298231.1335
Chile,1985,GDP per capita (US dollars),1548.8419
Chile,1995,GDP per capita (US dollars),5222.1524
Chile,2005,GDP per capita (US dollars),7598.5251
Chile,2010,GDP per capita (US dollars),12808.0354
Chile,2015,GDP per capita (US dollars),13574.1718
Chile,2017,GDP per capita (US dollars),15037.3503
Chile,2018,GDP per capita (US dollars),15923.3587
Chile,1985,GDP in constant 2010 prices (millions of US dollars),52229.2856
Chile,1995,GDP in constant 2010 prices (millions of US dollars),109699.98
Chile,2005,GDP in constant 2010 prices (millions of US dollars),167485.3065
Chile,2010,GDP in constant 2010 prices (millions of US dollars),201493.8499
Chile,2015,GDP in constant 2010 prices (millions of US dollars),243919.0853
Chile,2017,GDP in constant 2010 prices (millions of US dollars),251166.1477
Chile,2018,GDP in constant 2010 prices (millions of US dollars),261274.7135
Chile,1985,GDP real rates of growth (percent),1.9684
Chile,1995,GDP real rates of growth (percent),10.6276
Chile,2005,GDP real rates of growth (percent),6.1767
Chile,2010,GDP real rates of growth (percent),5.8442
Chile,2015,GDP real rates of growth (percent),2.3038
Chile,2017,GDP real rates of growth (percent),1.2792
Chile,2018,GDP real rates of growth (percent),4.0247
China,1985,GDP in current prices (millions of US dollars),309838.5637
China,1995,GDP in current prices (millions of US dollars),734484.9676
China,2005,GDP in current prices (millions of US dollars),2285961.205
China,2010,GDP in current prices (millions of US dollars),6087192.374
China,2015,GDP in current prices (millions of US dollars),11015562.39
China,2017,GDP in current prices (millions of US dollars),12143572.14
China,2018,GDP in current prices (millions of US dollars),13608151.86
China,1985,GDP per capita (US dollars),288.064
China,1995,GDP per capita (US dollars),591.8872
China,2005,GDP per capita (US dollars),1717.7651
China,2010,GDP per capita (US dollars),4447.0669
China,2015,GDP per capita (US dollars),7829.9599
China,2017,GDP per capita (US dollars),8545.6622
China,2018,GDP per capita (US dollars),9531.8691
China,1985,GDP in constant 2010 prices (millions of US dollars),701601.2751
China,1995,GDP in constant 2010 prices (millions of US dollars),1832274.954
China,2005,GDP in constant 2010 prices (millions of US dollars),4422623.951
China,2010,GDP in constant 2010 prices (millions of US dollars),7541001.457
China,2015,GDP in constant 2010 prices (millions of US dollars),11015562.39
China,2017,GDP in constant 2010 prices (millions of US dollars),12551828.53
China,2018,GDP in constant 2010 prices (millions of US dollars),13376103.83
China,1985,GDP real rates of growth (percent),13.4306
China,1995,GDP real rates of growth (percent),10.9539
China,2005,GDP real rates of growth (percent),11.3946
China,2010,GDP real rates of growth (percent),10.3919
China,2015,GDP real rates of growth (percent),6.9056
China,2017,GDP real rates of growth (percent),6.7569
China,2018,GDP real rates of growth (percent),6.567
"China, Hong Kong SAR",1985,GDP in current prices (millions of US dollars),35699.7722
"China, Hong Kong SAR",1995,GDP in current prices (millions of US dollars),144652.2891
"China, Hong Kong SAR",2005,GDP in current prices (millions of US dollars),181569.304
"China, Hong Kong SAR",2010,GDP in current prices (millions of US dollars),228638.6785
"China, Hong Kong SAR",2015,GDP in current prices (millions of US dollars),309385.6226
"China, Hong Kong SAR",2017,GDP in current prices (millions of US dollars),341684.9196
"China, Hong Kong SAR",2018,GDP in current prices (millions of US dollars),362682.0182
"China, Hong Kong SAR",1985,GDP per capita (US dollars),6752.3404
"China, Hong Kong SAR",1995,GDP per capita (US dollars),23774.9659
"China, Hong Kong SAR",2005,GDP per capita (US dollars),26821.3781
"China, Hong Kong SAR",2010,GDP per capita (US dollars),32820.5304
"China, Hong Kong SAR",2015,GDP per capita (US dollars),43053.9653
"China, Hong Kong SAR",2017,GDP per capita (US dollars),46765.653
"China, Hong Kong SAR",2018,GDP per capita (US dollars),49199.0372
"China, Hong Kong SAR",1985,GDP in constant 2010 prices (millions of US dollars),83952.9781
"China, Hong Kong SAR",1995,GDP in constant 2010 prices (millions of US dollars),157720.1392
"China, Hong Kong SAR",2005,GDP in constant 2010 prices (millions of US dollars),220757.6726
"China, Hong Kong SAR",2010,GDP in constant 2010 prices (millions of US dollars),267552.021
"China, Hong Kong SAR",2015,GDP in constant 2010 prices (millions of US dollars),309385.6226
"China, Hong Kong SAR",2017,GDP in constant 2010 prices (millions of US dollars),328288.0677
"China, Hong Kong SAR",2018,GDP in constant 2010 prices (millions of US dollars),338144.8367
"China, Hong Kong SAR",1985,GDP real rates of growth (percent),0.7571
"China, Hong Kong SAR",1995,GDP real rates of growth (percent),2.3738
"China, Hong Kong SAR",2005,GDP real rates of growth (percent),7.3882
"China, Hong Kong SAR",2010,GDP real rates of growth (percent),6.7676
"China, Hong Kong SAR",2015,GDP real rates of growth (percent),2.3878
"China, Hong Kong SAR",2017,GDP real rates of growth (percent),3.8495
"China, Hong Kong SAR",2018,GDP real rates of growth (percent),3.0025
"China, Macao SAR",1985,GDP in current prices (millions of US dollars),1348.8203
"China, Macao SAR",1995,GDP in current prices (millions of US dollars),6996.0706
"China, Macao SAR",2005,GDP in current prices (millions of US dollars),12092.2755
"China, Macao SAR",2010,GDP in current prices (millions of US dollars),28123.5824
"China, Macao SAR",2015,GDP in current prices (millions of US dollars),45361.903
"China, Macao SAR",2017,GDP in current prices (millions of US dollars),50559.4256
"China, Macao SAR",2018,GDP in current prices (millions of US dollars),54545.1342
"China, Macao SAR",1985,GDP per capita (US dollars),4757.6932
"China, Macao SAR",1995,GDP per capita (US dollars),18147.4311
"China, Macao SAR",2005,GDP per capita (US dollars),25043.1297
"China, Macao SAR",2010,GDP per capita (US dollars),52253.0465
"China, Macao SAR",2015,GDP per capita (US dollars),75341.3605
"China, Macao SAR",2017,GDP per capita (US dollars),81208.872
"China, Macao SAR",2018,GDP per capita (US dollars),86355.3283
"China, Macao SAR",1985,GDP in constant 2010 prices (millions of US dollars),6997.7892
"China, Macao SAR",1995,GDP in constant 2010 prices (millions of US dollars),13879.805
"China, Macao SAR",2005,GDP in constant 2010 prices (millions of US dollars),23281.6531
"China, Macao SAR",2010,GDP in constant 2010 prices (millions of US dollars),39620.8593
"China, Macao SAR",2015,GDP in constant 2010 prices (millions of US dollars),45361.903
"China, Macao SAR",2017,GDP in constant 2010 prices (millions of US dollars),49336.8345
"China, Macao SAR",2018,GDP in constant 2010 prices (millions of US dollars),51659.7127
"China, Macao SAR",1985,GDP real rates of growth (percent),0.7316
"China, Macao SAR",1995,GDP real rates of growth (percent),3.2956
"China, Macao SAR",2005,GDP real rates of growth (percent),8.0602
"China, Macao SAR",2010,GDP real rates of growth (percent),25.2639
"China, Macao SAR",2015,GDP real rates of growth (percent),-21.5945
"China, Macao SAR",2017,GDP real rates of growth (percent),9.704
"China, Macao SAR",2018,GDP real rates of growth (percent),4.7082
Colombia,1985,GDP in current prices (millions of US dollars),48856.1149
Colombia,1995,GDP in current prices (millions of US dollars),109249.9371
Colombia,2005,GDP in current prices (millions of US dollars),145180.9617
Colombia,2010,GDP in current prices (millions of US dollars),286103.6432
Colombia,2015,GDP in current prices (millions of US dollars),293481.7531
Colombia,2017,GDP in current prices (millions of US dollars),311789.8744
Colombia,2018,GDP in current prices (millions of US dollars),330227.8696
Colombia,1985,GDP per capita (US dollars),1631.1905
Colombia,1995,GDP per capita (US dollars),2999.6053
Colombia,2005,GDP per capita (US dollars),3404.1902
Colombia,2010,GDP per capita (US dollars),6326.5493
Colombia,2015,GDP per capita (US dollars),6175.8761
Colombia,2017,GDP per capita (US dollars),6374.7884
Colombia,2018,GDP per capita (US dollars),6649.6355
Colombia,1985,GDP in constant 2010 prices (millions of US dollars),96594.7405
Colombia,1995,GDP in constant 2010 prices (millions of US dollars),150006.3579
Colombia,2005,GDP in constant 2010 prices (millions of US dollars),187554.7599
Colombia,2010,GDP in constant 2010 prices (millions of US dollars),233340.6508
Colombia,2015,GDP in constant 2010 prices (millions of US dollars),293481.7531
Colombia,2017,GDP in constant 2010 prices (millions of US dollars),303656.5205
Colombia,2018,GDP in constant 2010 prices (millions of US dollars),311728.0782
Colombia,1985,GDP real rates of growth (percent),3.1071
Colombia,1995,GDP real rates of growth (percent),5.2024
Colombia,2005,GDP real rates of growth (percent),4.7066
Colombia,2010,GDP real rates of growth (percent),4.3476
Colombia,2015,GDP real rates of growth (percent),2.9559
Colombia,2017,GDP real rates of growth (percent),1.3513
Colombia,2018,GDP real rates of growth (percent),2.6581
Comoros,1985,GDP in current prices (millions of US dollars),239.886
Comoros,1995,GDP in current prices (millions of US dollars),483.2137
Comoros,2005,GDP in current prices (millions of US dollars),787.3381
Comoros,2010,GDP in current prices (millions of US dollars),907.094
Comoros,2015,GDP in current prices (millions of US dollars),988.1507
Comoros,2017,GDP in current prices (millions of US dollars),1065.0193
Comoros,2018,GDP in current prices (millions of US dollars),1165.6904
Comoros,1985,GDP per capita (US dollars),675.0945
Comoros,1995,GDP per capita (US dollars),1016.4489
Comoros,2005,GDP per capita (US dollars),1287.2848
Comoros,2010,GDP per capita (US dollars),1315.216
Comoros,2015,GDP per capita (US dollars),1271.0576
Comoros,2017,GDP per capita (US dollars),1308.5512
Comoros,2018,GDP per capita (US dollars),1400.5282
Comoros,1985,GDP in constant 2010 prices (millions of US dollars),530.9416
Comoros,1995,GDP in constant 2010 prices (millions of US dollars),626.1539
Comoros,2005,GDP in constant 2010 prices (millions of US dollars),760.7108
Comoros,2010,GDP in constant 2010 prices (millions of US dollars),760.4988
Comoros,2015,GDP in constant 2010 prices (millions of US dollars),988.1507
Comoros,2017,GDP in constant 2010 prices (millions of US dollars),1065.3763
Comoros,2018,GDP in constant 2010 prices (millions of US dollars),1096.8676
Comoros,1985,GDP real rates of growth (percent),2
Comoros,1995,GDP real rates of growth (percent),3.61
Comoros,2005,GDP real rates of growth (percent),2.8
Comoros,2010,GDP real rates of growth (percent),4.8011
Comoros,2015,GDP real rates of growth (percent),1.9921
Comoros,2017,GDP real rates of growth (percent),2.9517
Comoros,2018,GDP real rates of growth (percent),2.9559
Congo,1985,GDP in current prices (millions of US dollars),2338.6435
Congo,1995,GDP in current prices (millions of US dollars),2207.3805
Congo,2005,GDP in current prices (millions of US dollars),6349.7799
Congo,2010,GDP in current prices (millions of US dollars),13678.0119
Congo,2015,GDP in current prices (millions of US dollars),11091.5347
Congo,2017,GDP in current prices (millions of US dollars),10978.9713
Congo,2018,GDP in current prices (millions of US dollars),14173.1883
Congo,1985,GDP per capita (US dollars),1138.4072
Congo,1995,GDP per capita (US dollars),815.2725
Congo,2005,GDP per capita (US dollars),1752.7392
Congo,2010,GDP per capita (US dollars),3200.485
Congo,2015,GDP per capita (US dollars),2284.044
Congo,2017,GDP per capita (US dollars),2148.2345
Congo,2018,GDP per capita (US dollars),2702.5588
Congo,1985,GDP in constant 2010 prices (millions of US dollars),5403.32
Congo,1995,GDP in constant 2010 prices (millions of US dollars),5391.279
Congo,2005,GDP in constant 2010 prices (millions of US dollars),7411.7879
Congo,2010,GDP in constant 2010 prices (millions of US dollars),10773.9944
Congo,2015,GDP in constant 2010 prices (millions of US dollars),11091.5347
Congo,2017,GDP in constant 2010 prices (millions of US dollars),10446.7596
Congo,2018,GDP in constant 2010 prices (millions of US dollars),10553.8967
Congo,1985,GDP real rates of growth (percent),-1.1526
Congo,1995,GDP real rates of growth (percent),3.9853
Congo,2005,GDP real rates of growth (percent),7.6468
Congo,2010,GDP real rates of growth (percent),14.965
Congo,2015,GDP real rates of growth (percent),-13.1746
Congo,2017,GDP real rates of growth (percent),-3.1
Congo,2018,GDP real rates of growth (percent),1.0256
Cook Islands,1985,GDP in current prices (millions of US dollars),30.7817
Cook Islands,1995,GDP in current prices (millions of US dollars),115.572
Cook Islands,2005,GDP in current prices (millions of US dollars),199.1965
Cook Islands,2010,GDP in current prices (millions of US dollars),240.7884
Cook Islands,2015,GDP in current prices (millions of US dollars),302.1735
Cook Islands,2017,GDP in current prices (millions of US dollars),345.609
Cook Islands,2018,GDP in current prices (millions of US dollars),362.7139
Cook Islands,1985,GDP per capita (US dollars),1748.6596
Cook Islands,1995,GDP per capita (US dollars),6051.8393
Cook Islands,2005,GDP per capita (US dollars),10443.3544
Cook Islands,2010,GDP per capita (US dollars),13092.7319
Cook Islands,2015,GDP per capita (US dollars),17182.6148
Cook Islands,2017,GDP per capita (US dollars),19741.189
Cook Islands,2018,GDP per capita (US dollars),20705.2113
Cook Islands,1985,GDP in constant 2010 prices (millions of US dollars),144.6298
Cook Islands,1995,GDP in constant 2010 prices (millions of US dollars),207.4039
Cook Islands,2005,GDP in constant 2010 prices (millions of US dollars),265.3921
Cook Islands,2010,GDP in constant 2010 prices (millions of US dollars),265.8484
Cook Islands,2015,GDP in constant 2010 prices (millions of US dollars),302.1735
Cook Islands,2017,GDP in constant 2010 prices (millions of US dollars),347.1783
Cook Islands,2018,GDP in constant 2010 prices (millions of US dollars),366.8409
Cook Islands,1985,GDP real rates of growth (percent),8.78
Cook Islands,1995,GDP real rates of growth (percent),-4.3755
Cook Islands,2005,GDP real rates of growth (percent),-1.14
Cook Islands,2010,GDP real rates of growth (percent),-4.9346
Cook Islands,2015,GDP real rates of growth (percent),5.7498
Cook Islands,2017,GDP real rates of growth (percent),9.5206
Cook Islands,2018,GDP real rates of growth (percent),5.6636
Costa Rica,1985,GDP in current prices (millions of US dollars),4988.7735
Costa Rica,1995,GDP in current prices (millions of US dollars),11507.1202
Costa Rica,2005,GDP in current prices (millions of US dollars),19952.1548
Costa Rica,2010,GDP in current prices (millions of US dollars),37268.6352
Costa Rica,2015,GDP in current prices (millions of US dollars),54775.9976
Costa Rica,2017,GDP in current prices (millions of US dollars),58174.5502
Costa Rica,2018,GDP in current prices (millions of US dollars),60126.0148
Costa Rica,1985,GDP per capita (US dollars),1822.9077
Costa Rica,1995,GDP per capita (US dollars),3245.5253
Costa Rica,2005,GDP per capita (US dollars),4655.7334
Costa Rica,2010,GDP per capita (US dollars),8141.9178
Costa Rica,2015,GDP per capita (US dollars),11299.1362
Costa Rica,2017,GDP per capita (US dollars),11752.5436
Costa Rica,2018,GDP per capita (US dollars),12026.5475
Costa Rica,1985,GDP in constant 2010 prices (millions of US dollars),14924.4928
Costa Rica,1995,GDP in constant 2010 prices (millions of US dollars),24295.6962
Costa Rica,2005,GDP in constant 2010 prices (millions of US dollars),36203.3043
Costa Rica,2010,GDP in constant 2010 prices (millions of US dollars),45675.8157
Costa Rica,2015,GDP in constant 2010 prices (millions of US dollars),54775.9976
Costa Rica,2017,GDP in constant 2010 prices (millions of US dollars),59041.6321
Costa Rica,2018,GDP in constant 2010 prices (millions of US dollars),60614.5306
Costa Rica,1985,GDP real rates of growth (percent),0.7205
Costa Rica,1995,GDP real rates of growth (percent),4.1215
Costa Rica,2005,GDP real rates of growth (percent),3.8709
Costa Rica,2010,GDP real rates of growth (percent),4.9519
Costa Rica,2015,GDP real rates of growth (percent),3.6317
Costa Rica,2017,GDP real rates of growth (percent),3.3972
Costa Rica,2018,GDP real rates of growth (percent),2.664
Côte d’Ivoire,1985,GDP in current prices (millions of US dollars),6977.6506
Côte d’Ivoire,1995,GDP in current prices (millions of US dollars),11104.9133
Côte d’Ivoire,2005,GDP in current prices (millions of US dollars),17084.9275
Côte d’Ivoire,2010,GDP in current prices (millions of US dollars),24884.504
Côte d’Ivoire,2015,GDP in current prices (millions of US dollars),33119.3633
Côte d’Ivoire,2017,GDP in current prices (millions of US dollars),38147.8369
Côte d’Ivoire,2018,GDP in current prices (millions of US dollars),43028.0572
Côte d’Ivoire,1985,GDP per capita (US dollars),703.5201
Côte d’Ivoire,1995,GDP per capita (US dollars),782.0493
Côte d’Ivoire,2005,GDP per capita (US dollars),930.8297
Côte d’Ivoire,2010,GDP per capita (US dollars),1211.9303
Côte d’Ivoire,2015,GDP per capita (US dollars),1425.9519
Côte d’Ivoire,2017,GDP per capita (US dollars),1561.0387
Côte d’Ivoire,2018,GDP per capita (US dollars),1716.3693
